DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2024-09-10,232.6199951171875,4208.25,978923.0944519044,101.62999725341795,19.07999992370605,65.75,3.6459999084472656,0.01292970580504682
2024-09-11,232.25,4283.6298828125,994873.0402832032,101.68000030517578,17.690000534057617,67.30999755859375,3.6530001163482666,0.016293359429045973
2024-09-12,236.3300018310547,4268.22998046875,1008710.7990995422,101.37000274658205,17.06999969482422,68.97000122070312,3.680000066757202,0.013909070058225614
2024-09-13,238.67999267578125,4209.25,1004663.7591705322,101.11000061035156,16.559999465942383,68.6500015258789,3.650000095367432,-0.00401209140679637
2024-09-16,238.6600036621093,4198.68994140625,1002059.3567920772,100.76000213623048,17.139999389648438,70.08999633789062,3.621000051498413,-0.002592312457458723
2024-09-17,237.33999633789065,4224.75,1002702.1495285037,100.88999938964844,17.610000610351562,71.19000244140625,3.641999959945679,0.0006414717172884554
2024-09-18,235.509994506836,4203.5,989966.261909485,100.5999984741211,18.229999542236328,70.91000366210938,3.684999942779541,-0.012701566088202165
2024-09-19,239.1699981689453,4188.5,1001763.5373306274,100.61000061035156,16.329999923706055,71.94999694824219,3.740000009536743,0.01191684593208997
2024-09-20,242.2100067138672,4163.5,1008441.362953186,100.72000122070312,16.149999618530273,71.91999816894531,3.7279999256134033,0.006666069759688753
2024-09-23,242.67999267578125,4152.22998046875,1007663.1412483156,100.91999816894533,15.890000343322754,70.37000274658203,3.739000082015991,-0.0007717074422567416
2024-09-24,246.07000732421875,4160.0,1023651.23046875,100.37000274658205,15.390000343322754,71.55999755859375,3.736000061035156,0.015866501974685754
2024-09-25,245.72999572753903,4147.0,1019042.2922821044,100.91999816894533,15.40999984741211,69.69000244140625,3.7809998989105225,-0.0045024497108601125
2024-09-26,246.97999572753903,4199.0,1037069.0020599364,100.55999755859376,15.369999885559082,67.66999816894531,3.7909998893737793,0.01768985439992088
2024-09-27,245.0200042724609,4164.75,1020447.0627937316,100.41999816894533,16.959999084472656,68.18000030517578,3.749000072479248,-0.016027804546456026
2024-09-30,243.0599975585937,4179.31005859375,1015823.0926384032,100.77999877929688,16.729999542236328,68.16999816894531,3.802000045776367,-0.004531318011410712
2024-10-01,245.6100006103516,4191.509765625,1029476.7160934508,101.19000244140624,19.26000022888184,69.83000183105469,3.743000030517578,0.013440946119451791
2024-10-02,245.6600036621093,4219.52001953125,1036567.3034503906,101.68000030517578,18.89999961853028,70.0999984741211,3.785000085830689,0.006887564571490756
2024-10-03,245.4900054931641,4181.35986328125,1026482.05580581,101.98999786376952,20.489999771118164,73.70999908447266,3.849999904632568,-0.009729467262772129
2024-10-04,245.0,4185.10986328125,1025351.9165039062,102.5199966430664,19.209999084472656,74.37999725341797,3.9809999465942383,-0.0011009830084331984
2024-10-07,244.1699981689453,4163.47021484375,1016594.5147348568,102.54000091552734,22.63999938964844,77.13999938964844,4.026000022888184,-0.008540874238485041
2024-10-08,242.3699951171875,4212.75,1021044.1969299316,102.5500030517578,21.420000076293945,73.56999969482422,4.0329999923706055,0.00437704722047938
2024-10-09,241.0500030517578,4229.330078125,1019480.0282389224,102.93000030517578,20.86000061035156,73.23999786376953,4.066999912261963,-0.0015319304450408522
2024-10-10,242.82000732421875,4232.740234375,1027794.0147124528,102.98999786376952,20.93000030517578,75.8499984741211,4.0960001945495605,0.00815512441954569
2024-10-11,245.47000122070312,4210.75,1033612.8076400756,102.88999938964844,20.459999084472656,75.55999755859375,4.072999954223633,0.0056614388139346605
2024-10-14,245.07000732421875,4195.06005859375,1028083.399285108,103.3000030517578,19.700000762939453,73.83000183105469,4.0980000495910645,-0.005349593497774308
2024-10-15,245.9199981689453,4207.490234375,1034705.9907333552,103.26000213623048,20.63999938964844,70.58000183105469,4.038000106811523,0.006441686980698469
2024-10-16,247.1499938964844,4242.25,1048472.061607361,103.58999633789062,19.57999992370605,70.38999938964844,4.015999794006348,0.013304330889443383
2024-10-17,248.6300048828125,4256.0,1058169.30078125,103.83000183105467,19.11000061035156,70.66999816894531,4.0960001945495605,0.009248924724825525
2024-10-18,251.2700042724609,4251.0,1068148.7881622312,103.48999786376952,18.030000686645508,69.22000122070312,4.072999954223633,0.009430898603478122
2024-10-21,251.22000122070312,4236.10009765625,1064193.0717042238,104.01000213623048,18.3700008392334,70.55999755859375,4.182000160217285,-0.0037033384317304296
2024-10-22,253.92999267578125,4276.0,1085804.6486816406,104.08000183105467,18.200000762939453,72.08999633789062,4.203999996185303,0.02030794745055764
2024-10-23,250.8699951171875,4262.27978515625,1069278.1088902354,104.43000030517578,19.239999771118164,70.7699966430664,4.242000102996826,-0.015220546174186445
2024-10-24,252.8000030517578,4306.75,1088746.413143158,104.05999755859376,19.07999992370605,70.19000244140625,4.199999809265137,0.01820696046338033
2024-10-25,253.32000732421875,4293.5,1087629.4514465332,104.26000213623048,20.32999992370605,71.77999877929688,4.23199987411499,-0.0010259153859346615
2024-10-28,253.3300018310547,4324.14013671875,1095434.428752698,104.31999969482422,19.799999237060547,67.37999725341797,4.277999877929688,0.007176136409127398
2024-10-29,256.0899963378906,4352.75,1114695.7315597534,104.27999877929688,19.34000015258789,67.20999908447266,4.27400016784668,0.01758325491831303
2024-10-30,257.5,4394.39013671875,1131555.460205078,103.98999786376952,20.350000381469727,68.61000061035156,4.265999794006348,0.015124960263132259
2024-10-31,253.509994506836,4412.52978515625,1118620.4015962111,103.9800033569336,23.15999984741211,69.26000213623047,4.283999919891357,-0.011431219293946415
2024-11-01,252.47000122070312,4420.0498046875,1115929.9795850215,104.27999877929688,21.8799991607666,69.48999786376953,4.361000061035156,-0.0024051251053087697
2024-11-04,252.8300018310547,4372.65087890625,1105537.32972043,103.88999938964844,21.979999542236328,71.47000122070312,4.309000015258789,-0.009312994591700208
2024-11-05,253.3999938964844,4413.25,1118317.52306366,103.41999816894533,20.489999771118164,71.98999786376953,4.289000034332275,0.011560164455470368
2024-11-06,245.6999969482422,4414.75,1084704.0615272522,105.08999633789062,16.270000457763672,71.69000244140625,4.426000118255615,-0.03005717145907072
2024-11-07,249.6499938964844,4411.25,1101268.535575867,104.51000213623048,15.199999809265137,72.36000061035156,4.341000080108643,0.01527096157941199
2024-11-08,247.9600067138672,4321.5,1071559.169013977,105.0,14.9399995803833,70.37999725341797,4.306000232696533,-0.02697740433159157
2024-11-11,242.13999938964844,4281.53125,1036729.9742617608,105.54000091552734,14.970000267028809,68.04000091552734,4.308000087738037,-0.032503286574707024
2024-11-12,240.0500030517578,4358.759765625,1046320.2950401604,106.0199966430664,14.710000038146973,68.12000274658203,4.432000160217285,0.009250548374690082
2024-11-13,237.6300048828125,4434.75,1053829.6641540527,106.4800033569336,14.020000457763672,68.43000030517578,4.451000213623047,0.007176931528031005
2024-11-14,237.009994506836,4477.25,1061152.9979057314,106.66999816894533,14.3100004196167,68.69999694824219,4.418000221252441,0.0069492575515583965
2024-11-15,236.58999633789065,4480.0,1059923.1835937502,106.69000244140624,16.139999389648438,67.0199966430664,4.427999973297119,-0.001158941561121063
2024-11-18,241.08999633789065,4451.66162109375,1073251.083927021,106.27999877929688,15.579999923706056,69.16000366210938,4.414000034332275,0.012574402126087403
2024-11-19,243.25,4395.25,1069144.5625,106.20999908447266,16.350000381469727,69.38999938964844,4.379000186920166,-0.0038262448447712316
2024-11-20,244.6199951171875,4390.64013671875,1074038.368805468,106.68000030517578,17.15999984741211,68.87000274658203,4.406000137329102,0.004577310194633366
2024-11-21,246.6600036621093,4392.5,1083454.0660858152,106.97000122070312,16.8700008392334,70.0999984741211,4.432000160217285,0.008766630274874787
2024-11-22,249.83999633789065,4388.5498046875,1096435.267131776,107.48999786376952,15.239999771118164,71.23999786376953,4.409999847412109,0.011981311854648347
2024-11-25,242.47999572753903,4341.76318359375,1052790.718207799,106.81999969482422,14.600000381469728,68.94000244140625,4.264999866485596,-0.03980586016550647
2024-11-26,242.9499969482422,4383.0,1064849.8366241455,107.01000213623048,14.100000381469728,68.7699966430664,4.302000045776367,0.011454430788367276
2024-11-27,243.4900054931641,4401.25,1071660.3866767886,106.08000183105467,14.100000381469728,68.72000122070312,4.242000102996826,0.006395784474395372
2024-11-29,245.58999633789065,4416.4599609375,1084638.3856330814,105.73999786376952,13.510000228881836,68.0,4.177999973297119,0.012110178856696852
2024-12-02,243.44000244140625,4327.994140625,1053606.904160142,106.4499969482422,13.34000015258789,68.0999984741211,4.196000099182129,-0.028609979034465938
2024-12-03,243.92999267578125,4457.75,1087378.924850464,106.37000274658205,13.300000190734863,69.94000244140625,4.2230000495910645,0.03205371999459583
2024-12-04,244.6699981689453,4435.5,1085233.776878357,106.33999633789062,13.449999809265137,68.54000091552734,4.179999828338623,-0.001972769494683946
2024-12-05,242.8600006103516,4425.75,1074837.6477012637,105.70999908447266,13.539999961853027,68.30000305175781,4.179999828338623,-0.009579621827655815
2024-12-06,242.9499969482422,4413.669921875,1072301.0940500796,105.97000122070312,12.770000457763672,67.19999694824219,4.151000022888184,-0.002359941202849547
2024-12-09,245.3600006103516,4376.15234375,1073732.7417334917,106.1500015258789,14.1899995803833,68.37000274658203,4.198999881744385,0.0013351172458517802
2024-12-10,248.58999633789065,4391.10009765625,1091583.5571956786,106.4000015258789,14.18000030517578,68.58999633789062,4.2210001945495605,0.01662500803818978
2024-12-11,250.9600067138672,4366.75,1095879.6093177795,106.70999908447266,13.579999923706056,70.29000091552734,4.270999908447266,0.003935614542543764
2024-12-12,247.27999877929688,4336.25,1072267.894706726,106.95999908447266,13.920000076293944,70.0199966430664,4.323999881744385,-0.021545901949715507
2024-12-13,244.2899932861328,4343.259765625,1061014.898984462,107.0,13.8100004196167,71.29000091552734,4.39900016784668,-0.01049457488918093
2024-12-16,244.8800048828125,4292.17236328125,1051067.1892781854,106.86000061035156,14.6899995803833,70.70999908447266,4.396999835968018,-0.00937565505988458
2024-12-17,243.94000244140625,4317.0498046875,1053101.1398951411,106.95999908447266,15.869999885559082,70.08000183105469,4.385000228881836,0.0019351290171587543
2024-12-18,239.259994506836,4343.77978515625,1039292.7275353896,108.02999877929688,27.6200008392334,70.58000183105469,4.49399995803833,-0.013112142639145286
2024-12-19,239.6000061035156,4371.33984375,1047373.0532430408,108.41000366210938,24.09000015258789,69.91000366210938,4.570000171661377,0.007774831376731628
2024-12-20,242.1000061035156,4376.68994140625,1059596.6615276483,107.62000274658205,18.36000061035156,69.45999908447266,4.52400016784668,0.011670730163201082
2024-12-23,240.9600067138672,4311.7841796875,1038967.5448862464,108.04000091552734,16.780000686645508,69.23999786376953,4.598999977111816,-0.019468838842565228
2024-12-24,241.44000244140625,4410.25,1064810.770767212,108.26000213623048,14.270000457763672,70.0999984741211,4.591000080108643,0.024873949150928443
2024-12-26,243.07000732421875,4411.06005859375,1072196.4007499516,108.12999725341795,14.729999542236328,69.62000274658203,4.578999996185303,0.006936096239351652
2024-12-27,241.3999938964844,4393.25,1060530.5231857302,108.0,15.949999809265137,70.5999984741211,4.61899995803833,-0.010880355087987237
2024-12-30,240.6300048828125,4350.453125,1046849.5567111968,108.12999725341795,17.399999618530273,70.98999786376953,4.545000076293945,-0.012900115720797078
2024-12-31,242.1300048828125,4403.169921875,1066139.554683447,108.48999786376952,17.350000381469727,71.72000122070312,4.572999954223633,0.018426714563315016
2025-01-02,245.4199981689453,4403.169921875,1080625.9541641176,109.38999938964844,17.93000030517578,73.12999725341797,4.574999809265137,0.013587714119632333
2025-01-03,243.4900054931641,4382.35009765625,1067058.4493512886,108.9499969482422,16.1299991607666,73.95999908447266,4.5960001945495605,-0.012555227607247033
2025-01-06,243.19000244140625,4319.55029296875,1050471.4462928474,108.26000213623048,16.040000915527344,73.55999755859375,4.618000030517578,-0.015544605891575247
2025-01-07,244.5599975585937,4338.25,1060962.409408569,108.54000091552734,17.81999969482422,74.25,4.683000087738037,0.009986909356503482
2025-01-08,245.8600006103516,4335.580078125,1065945.7206540408,109.08999633789062,17.700000762939453,73.31999969482422,4.692999839782715,0.004696972485811024
2025-01-10,248.2100067138672,4330.39013671875,1074846.1649086252,109.6500015258789,19.540000915527344,76.56999969482422,4.776000022888184,0.008349810015770176
2025-01-13,245.7400054931641,4300.29736328125,1056755.0976749735,109.95999908447266,19.190000534057617,78.81999969482422,4.802999973297119,-0.016831308353032592
2025-01-14,247.02999877929688,4304.75,1063402.3872451782,109.2699966430664,18.709999084472656,77.5,4.788000106811523,0.006290283893429782
2025-01-15,248.8800048828125,4284.7001953125,1066376.205530763,109.08999633789062,16.1200008392334,80.04000091552734,4.652999877929688,0.0027965127041782445
2025-01-16,250.6000061035156,4301.18994140625,1077878.225568786,108.95999908447266,16.600000381469727,78.68000030517578,4.605999946594238,0.010786080914378937
2025-01-17,249.2700042724609,4340.0,1081831.8185424802,109.3499984741211,15.970000267028809,77.87999725341797,4.609000205993652,0.0036679402922421556
2025-01-21,253.1300048828125,4321.60009765625,1093926.6538212895,108.05999755859376,15.0600004196167,75.88999938964844,4.573999881744385,0.011179958909975696
2025-01-22,254.42999267578125,4308.7001953125,1096262.5591354966,108.16999816894533,15.100000381469728,75.44000244140625,4.598999977111816,0.0021353399755343894
2025-01-23,254.07000732421875,4259.25,1082147.6786956787,108.0500030517578,15.020000457763672,74.62000274658203,4.638000011444092,-0.012875456086860027
2025-01-24,255.6499938964844,4224.509765625,1079995.89579767,107.44000244140624,14.850000381469728,74.66000366210938,4.625999927520752,-0.0019884373827816493
2025-01-27,252.9900054931641,4175.05126953125,1056246.2436129528,107.33999633789062,17.899999618530273,73.16999816894531,4.527999877929688,-0.021990502257581257
2025-01-28,255.17999267578125,4193.77978515625,1070168.694860011,107.87000274658205,16.40999984741211,73.7699966430664,4.551000118255615,0.013181065808514303
2025-01-29,254.1999969482422,4217.43994140625,1072073.2202348637,108.0,16.559999465942383,72.62000274658203,4.554999828338623,0.001779649679531703
